home_form_points,home_form_gf,home_form_ga,home_form_wins,away_form_points,away_form_gf,away_form_ga,away_form_wins,home_form_long,away_form_long,home_home_points,home_home_gf,home_home_ga,away_away_points,away_away_gf,away_away_ga,home_season_ppg,home_season_gpg,home_season_gcpg,home_home_ppg,away_season_ppg,away_season_gpg,away_season_gcpg,away_away_ppg,h2h_home_win_pct,h2h_draw_pct,home_position,away_position,position_diff,points_diff,home_rest_days,away_rest_days,rest_diff,matchday,home_team_id,away_team_id,outcome,match_id,season
1.2,1.2,2.0,2,1.4,1.0,1.0,2,0.35,0.6,0.8,1.0,1.4,0.8,1.0,1.6,1.1388888888888888,1.0555555555555556,1.4722222222222223,1.3125,1.1666666666666667,1.0,1.2222222222222223,0.9,1.0,0.0,17,16,-1,-1,1,1,0,14,66,68,0,1804,2022
1.2,0.8,1.4,2,1.8,1.2,1.0,3,0.8,0.9,2.4,2.2,0.6,2.4,1.6,1.0,1.6388888888888888,1.4444444444444444,1.1944444444444444,2.1578947368421053,1.8333333333333333,1.6666666666666667,1.1666666666666667,1.6470588235294117,1.0,0.0,4,1,-3,-7,1,1,0,14,563,73,0,1805,2022
0.4,0.8,1.6,0,1.0,1.4,1.8,1,0.3,0.5,0.6,0.4,1.0,1.6,2.2,2.0,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.3076923076923077,0.8055555555555556,1.25,1.8055555555555556,0.8,1.0,0.0,15,18,3,13,1,1,0,14,65,1044,2,1806,2022
2.4,1.6,0.6,4,1.8,1.6,1.4,3,0.95,0.7,2.4,1.8,0.8,0.8,1.0,1.6,1.6666666666666667,1.3611111111111112,0.8611111111111112,2.142857142857143,1.5277777777777777,1.3611111111111112,1.1111111111111112,1.1578947368421053,0.0,0.5,3,5,2,5,1,1,0,14,402,64,2,1807,2022
0.6,1.0,2.2,1,2.4,2.8,0.6,4,0.45,1.0,0.6,1.0,2.2,1.6,2.4,1.8,1.6944444444444444,1.3611111111111112,1.1666666666666667,1.5714285714285714,1.4166666666666667,1.4722222222222223,0.9722222222222222,1.2941176470588236,0.3333333333333333,0.3333333333333333,2,8,6,10,1,1,0,14,328,349,2,1808,2022
1.4,1.6,1.0,1,1.6,1.8,1.2,2,0.7,0.85,1.4,1.4,1.2,1.2,1.2,1.6,1.1944444444444444,1.1388888888888888,1.3611111111111112,1.2666666666666666,1.5,1.3888888888888888,1.2777777777777777,0.7692307692307693,1.0,0.0,14,6,-8,-11,1,1,0,14,354,394,0,1809,2022
2.0,1.8,1.4,3,1.8,1.6,1.2,2,0.65,0.7,1.8,2.2,1.8,1.8,1.4,1.0,1.5,1.5,1.5833333333333333,1.7857142857142858,1.3611111111111112,1.1388888888888888,1.0555555555555556,1.5294117647058822,0.3333333333333333,0.3333333333333333,7,10,3,5,1,1,0,14,356,397,0,1803,2022
1.0,1.0,1.8,1,2.4,2.8,0.6,4,0.9,1.0,2.0,1.2,1.2,1.6,2.4,1.8,1.2777777777777777,1.1944444444444444,1.5833333333333333,1.6666666666666667,1.4166666666666667,1.4722222222222223,0.9722222222222222,1.2941176470588236,0.0,0.0,13,8,-5,-5,1,1,0,29,67,349,0,1936,2022
0.6,1.2,2.0,1,1.4,1.0,1.0,2,0.65,0.55,1.2,1.0,1.0,0.2,0.2,1.6,1.3888888888888888,1.5,1.5277777777777777,1.65,1.3333333333333333,1.1666666666666667,1.3055555555555556,1.1764705882352942,0.0,0.0,9,11,2,2,1,1,0,29,351,340,0,1937,2022
1.8,1.6,1.2,2,1.2,0.8,1.4,2,0.7,0.8,1.0,1.4,1.8,1.2,1.0,1.8,1.3611111111111112,1.1388888888888888,1.0555555555555556,1.2105263157894737,1.6388888888888888,1.4444444444444444,1.1944444444444444,1.0588235294117647,1.0,0.0,10,4,-6,-10,1,1,0,29,397,563,0,1938,2022
1.6,1.8,1.2,2,1.8,1.6,1.4,3,0.85,0.7,1.6,1.8,1.2,0.8,1.0,1.6,1.5,1.3888888888888888,1.2777777777777777,1.9130434782608696,1.5277777777777777,1.3611111111111112,1.1111111111111112,1.1578947368421053,0.5,0.0,6,5,-1,-1,1,1,0,29,394,64,0,1939,2022
1.2,1.2,2.0,2,2.4,1.6,0.6,4,0.35,0.95,0.8,1.0,1.4,1.4,0.8,1.0,1.1388888888888888,1.0555555555555556,1.4722222222222223,1.3125,1.6666666666666667,1.3611111111111112,0.8611111111111112,1.0,1.0,0.0,17,3,-14,-19,1,1,0,29,66,402,0,1940,2022
0.4,0.8,1.6,0,2.0,2.2,1.0,3,0.3,0.95,0.6,0.4,1.0,0.2,0.2,1.4,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.3076923076923077,1.2777777777777777,1.2222222222222223,1.3888888888888888,0.5714285714285714,0.0,0.0,15,12,-3,-4,1,1,0,29,65,76,0,1941,2022
0.6,1.0,2.2,1,1.8,1.2,1.0,3,0.45,0.9,0.6,1.0,2.2,2.4,1.6,1.0,1.6944444444444444,1.3611111111111112,1.1666666666666667,1.5714285714285714,1.8333333333333333,1.6666666666666667,1.1666666666666667,1.6470588235294117,0.6666666666666666,0.0,2,1,-1,-5,1,1,0,29,328,73,0,1942,2022
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,67,73,0,2152,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,563,349,0,2153,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,68,1044,0,2154,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,351,76,0,2155,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,328,66,1,2156,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,354,397,1,2157,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,394,402,1,2158,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,65,64,1,2159,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,76,354,2,2288,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,68,563,0,2287,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,73,351,1,2293,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,64,340,0,2289,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,1044,67,0,2290,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,66,65,2,2291,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,402,394,2,2292,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,15,340,356,0,2160,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,328,349,1,2294,2023
0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.0,1.0,1.4,1.4,1.0,0.0,0.0,10,10,0,0,7,7,0,30,356,397,2,2295,2023
0.0,0.0,1.5,0,1.0,1.5,1.5,0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,1.5,1.5,0.0,0.0,0.0,17,12,-5,-2,1,1,0,16,76,328,2,2169,2023
2.0,2.0,1.0,1,1.5,1.0,1.5,1,1.0,0.75,1.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.5,1.0,1.5,0.0,0.0,0.0,2,9,7,1,1,1,0,1,354,67,0,2034,2023
0.5,0.0,1.0,0,1.5,0.5,1.0,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,1.5,0.5,1.0,0.0,0.0,0.0,16,11,-5,-2,1,1,0,1,349,340,0,2033,2023
3.0,4.0,1.5,2,0.0,0.0,1.5,0,1.5,0.0,3.0,4.0,1.5,0.0,0.0,1.0,3.0,4.0,1.5,3.0,0.0,0.0,1.5,0.0,0.0,0.0,1,18,17,6,1,1,0,16,68,356,1,2161,2023
1.5,1.0,1.5,1,2.0,2.0,1.0,1,0.75,1.0,3.0,1.0,0.0,3.0,2.0,0.0,1.5,1.0,1.5,3.0,2.0,2.0,1.0,3.0,0.0,0.0,9,2,-7,-1,1,1,0,16,67,354,0,2162,2023
2.0,2.0,1.0,1,2.0,1.0,0.5,1,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.5,3.0,0.0,0.0,3,7,4,0,1,1,0,16,397,65,0,2163,2023
1.5,0.5,1.0,1,1.5,1.5,2.0,1,0.75,0.75,3.0,1.0,0.0,0.0,1.0,4.0,1.5,0.5,1.0,3.0,1.5,1.5,2.0,0.0,0.0,0.0,11,10,-1,0,1,1,0,16,340,563,0,2164,2023
0.5,0.0,1.0,0,2.0,1.0,0.5,1,0.25,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,2.0,1.0,0.5,1.0,0.0,0.0,16,5,-11,-3,1,1,0,16,349,351,0,2165,2023
0.5,0.5,1.0,0,2.0,1.0,0.5,1,0.25,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,1.0,0.5,3.0,0.0,0.0,13,6,-7,-3,1,1,0,16,73,394,2,2166,2023
1.5,2.5,2.5,1,0.5,0.5,1.0,0,0.75,0.25,3.0,3.0,1.0,1.0,0.0,0.0,1.5,2.5,2.5,3.0,0.5,0.5,1.0,1.0,0.0,0.0,8,15,7,2,1,1,0,16,1044,402,2,2167,2023
0.5,1.5,2.0,0,2.0,1.5,0.5,1,0.25,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.5,2.0,0.0,2.0,1.5,0.5,1.0,0.0,0.0,14,4,-10,-3,1,1,0,16,66,64,1,2168,2023
2.0,2.0,1.0,1,1.0,1.5,1.5,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.5,1.5,0.0,0.0,0.0,3,12,9,2,1,1,0,31,397,328,2,2304,2023
3.0,4.0,1.5,2,2.0,1.5,0.5,1,1.5,1.0,3.0,4.0,1.5,1.0,1.0,1.0,3.0,4.0,1.5,3.0,2.0,1.5,0.5,1.0,0.0,0.0,1,4,3,2,1,1,0,31,68,64,0,2303,2023
2.0,1.0,0.5,1,0.0,0.0,1.5,0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,3.0,0.0,0.0,1.5,0.0,0.0,0.0,5,18,13,4,1,1,0,31,351,356,1,2302,2023
0.0,0.0,1.5,0,3.0,4.0,1.5,2,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.0,4.0,1.5,0.0,0.0,0.0,18,1,-17,-6,1,1,0,1,356,68,0,2032,2023
0.5,0.5,1.0,0,1.5,2.5,2.5,1,0.25,0.75,0.0,1.0,2.0,0.0,2.0,4.0,0.5,0.5,1.0,0.0,1.5,2.5,2.5,0.0,0.0,0.0,15,8,-7,-2,1,1,0,31,402,1044,2,2300,2023
0.5,0.5,1.0,0,2.0,1.0,0.5,1,0.25,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,1.0,0.5,3.0,0.0,0.0,13,6,-7,-3,1,1,0,31,73,394,0,2298,2023
1.5,1.0,1.5,1,2.0,1.0,0.5,1,0.75,1.0,3.0,1.0,0.0,3.0,1.0,0.0,1.5,1.0,1.5,3.0,2.0,1.0,0.5,3.0,0.0,0.0,9,7,-2,-1,1,1,0,31,67,65,0,2297,2023
2.0,2.0,1.0,1,0.0,0.0,1.5,0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.5,0.0,1.0,0.0,2,17,15,4,1,1,0,31,354,76,0,2296,2023
0.0,0.0,1.5,0,2.0,1.5,0.5,1,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.5,0.0,2.0,1.5,0.5,1.0,0.0,0.0,17,4,-13,-4,1,1,0,1,76,64,0,2030,2023
0.5,1.5,2.0,0,1.5,2.5,2.5,1,0.25,0.75,0.0,0.0,1.0,0.0,2.0,4.0,0.5,1.5,2.0,0.0,1.5,2.5,2.5,0.0,0.0,0.0,14,8,-6,-2,1,1,0,1,66,1044,1,2029,2023
2.0,1.0,0.5,1,2.0,1.0,0.5,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.5,1.0,2.0,1.0,0.5,3.0,0.0,0.0,6,7,1,0,1,1,0,1,394,65,0,2028,2023
2.0,2.0,1.0,1,2.0,1.0,0.5,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.5,1.0,0.0,0.0,3,5,2,0,1,1,0,1,397,351,0,2027,2023
1.0,1.5,1.5,0,0.5,0.5,1.0,0,0.5,0.25,1.0,1.5,1.5,1.0,0.0,0.0,1.0,1.5,1.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,12,15,3,1,1,1,0,1,328,402,0,2031,2023
1.5,0.5,1.0,1,0.5,0.0,1.0,0,0.75,0.25,3.0,1.0,0.0,0.5,0.0,1.0,1.5,0.5,1.0,3.0,0.5,0.0,1.0,0.5,0.0,0.0,11,16,5,2,1,1,0,31,340,349,0,2301,2023
1.5,1.5,2.0,1,0.5,1.5,2.0,0,0.75,0.25,3.0,2.0,0.0,1.0,3.0,3.0,1.5,1.5,2.0,3.0,0.5,1.5,2.0,1.0,0.0,0.0,10,14,4,2,1,1,0,31,563,66,1,2299,2023
0.5,0.5,1.0,0,1.5,1.5,2.0,1,0.25,0.75,1.0,1.0,1.0,0.0,1.0,4.0,0.5,0.5,1.0,1.0,1.5,1.5,2.0,0.0,0.0,0.0,13,10,-3,-2,1,1,0,1,73,563,0,2026,2023
0.8,1.4,1.6,0,1.4,1.8,1.6,2,0.4,0.7,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.8,1.4,1.6,0.6666666666666666,1.4,1.8,1.6,1.3333333333333333,0.0,1.0,14,9,-5,-3,1,1,0,17,66,1044,0,2177,2023
2.0,1.6,1.0,3,2.2,1.6,0.6,3,1.0,1.1,2.0,1.3333333333333333,1.0,3.0,2.0,0.0,2.0,1.6,1.0,2.0,2.2,1.6,0.6,3.0,0.0,0.0,4,1,-3,-1,1,1,0,17,397,328,2,2176,2023
1.0,1.2,1.8,1,1.4,0.8,0.8,2,0.5,0.7,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.2,1.8,3.0,1.4,0.8,0.8,0.0,0.0,0.0,13,10,-3,-2,1,1,0,17,64,73,2,2175,2023
1.0,0.4,0.8,1,1.8,1.2,1.2,3,0.5,0.9,1.5,0.5,1.0,0.0,1.0,3.0,1.0,0.4,0.8,1.5,1.8,1.2,1.2,0.0,0.0,0.0,12,6,-6,-4,1,1,0,17,356,67,0,2174,2023
0.8,0.8,1.6,1,0.8,0.6,1.2,1,0.4,0.4,2.0,1.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.8,1.6,2.0,0.8,0.6,1.2,1.3333333333333333,0.0,0.0,16,15,-1,0,1,1,0,17,563,402,0,2173,2023
2.0,2.6,1.2,3,1.0,0.6,1.0,1,1.0,0.5,2.5,3.25,1.25,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,2.6,1.2,2.5,1.0,0.6,1.0,0.3333333333333333,0.0,0.0,2,11,9,5,1,1,0,17,68,351,0,2172,2023
1.8,0.6,1.2,3,2.0,2.2,1.0,3,0.9,1.0,3.0,1.0,0.0,1.5,1.0,0.5,1.8,0.6,1.2,3.0,2.0,2.2,1.0,1.5,0.0,0.0,7,3,-4,-1,1,1,0,17,340,354,2,2171,2023
0.8,0.8,1.6,1,2.0,1.6,1.0,3,0.4,1.0,2.0,1.5,0.5,2.0,2.0,1.0,0.8,0.8,1.6,2.0,2.0,1.6,1.0,2.0,0.0,0.0,16,4,-12,-6,1,1,0,2,563,397,1,2035,2023
2.0,2.6,1.2,3,2.0,1.2,0.6,3,1.0,1.0,2.5,3.25,1.25,2.0,1.3333333333333333,0.6666666666666666,2.0,2.6,1.2,2.5,2.0,1.2,0.6,2.0,0.0,0.0,2,5,3,0,1,1,0,2,68,394,1,2039,2023
2.2,1.6,0.6,3,1.0,0.6,1.0,1,1.1,0.5,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.2,1.6,0.6,1.6666666666666667,1.0,0.6,1.0,0.3333333333333333,0.0,0.0,1,11,10,6,1,1,0,2,328,351,1,2038,2023
2.0,1.2,0.6,3,1.4,1.2,0.6,2,1.0,0.7,2.0,1.0,0.5,0.3333333333333333,0.0,1.0,2.0,1.2,0.6,2.0,1.4,1.2,0.6,0.3333333333333333,0.0,0.0,5,8,3,3,1,1,0,17,394,349,2,2178,2023
0.8,0.6,1.4,1,1.4,1.2,0.6,2,0.4,0.7,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.8,0.6,1.4,1.0,1.4,1.2,0.6,0.3333333333333333,0.0,0.0,17,8,-9,-3,1,1,0,2,65,349,2,2037,2023
1.4,0.8,0.8,2,2.0,2.2,1.0,3,0.7,1.0,1.75,1.0,0.75,1.5,1.0,0.5,1.4,0.8,0.8,1.75,2.0,2.2,1.0,1.5,0.0,0.0,10,3,-7,-3,1,1,0,2,73,354,0,2036,2023
1.8,0.6,1.2,3,1.4,1.8,1.6,2,0.9,0.7,3.0,1.0,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.8,0.6,1.2,3.0,1.4,1.8,1.6,1.3333333333333333,0.0,0.0,7,9,2,2,1,1,0,2,340,1044,1,2042,2023
1.0,0.4,0.8,1,0.8,1.4,1.6,0,0.5,0.4,1.5,0.5,1.0,1.0,2.0,2.0,1.0,0.4,0.8,1.5,0.8,1.4,1.6,1.0,0.0,0.0,12,14,2,1,1,1,0,2,356,66,1,2043,2023
0.6,0.6,1.8,1,0.8,0.6,1.4,1,0.3,0.4,1.0,0.6666666666666666,1.3333333333333333,0.75,0.5,1.5,0.6,0.6,1.8,1.0,0.8,0.6,1.4,0.75,0.0,0.0,18,17,-1,-1,1,1,0,17,76,65,1,2170,2023
0.6,0.6,1.8,1,1.0,1.2,1.8,1,0.3,0.5,1.0,0.6666666666666666,1.3333333333333333,0.5,1.0,2.25,0.6,0.6,1.8,1.0,1.0,1.2,1.8,0.5,1.0,0.0,18,13,-5,-2,1,1,0,2,76,64,0,2041,2023
1.0,0.4,0.8,1,0.6,0.6,1.8,1,0.5,0.3,1.5,0.5,1.0,0.0,0.5,2.5,1.0,0.4,0.8,1.5,0.6,0.6,1.8,0.0,0.0,0.0,12,18,6,2,1,1,0,32,356,76,1,2305,2023
1.0,1.2,1.8,1,1.4,1.8,1.6,2,0.5,0.7,3.0,2.0,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.2,1.8,3.0,1.4,1.8,1.6,1.3333333333333333,0.0,0.0,13,9,-4,-2,1,1,0,32,64,1044,0,2306,2023
1.8,0.6,1.2,3,2.2,1.6,0.6,3,0.9,1.1,3.0,1.0,0.0,3.0,2.0,0.0,1.8,0.6,1.2,3.0,2.2,1.6,0.6,3.0,0.0,0.0,7,1,-6,-2,1,1,0,32,340,328,2,2307,2023
1.8,1.2,1.2,3,2.0,1.6,1.0,3,0.9,1.0,3.0,1.3333333333333333,0.0,2.0,2.0,1.0,1.8,1.2,1.2,3.0,2.0,1.6,1.0,2.0,0.0,0.0,6,4,-2,-1,1,1,0,32,67,397,2,2308,2023
0.8,0.6,1.2,1,1.4,1.2,0.6,2,0.4,0.7,0.0,0.5,2.0,0.3333333333333333,0.0,1.0,0.8,0.6,1.2,0.0,1.4,1.2,0.6,0.3333333333333333,0.0,0.0,15,8,-7,-3,1,1,0,32,402,349,0,2309,2023
0.8,0.8,1.6,1,2.0,2.2,1.0,3,0.4,1.0,2.0,1.5,0.5,1.5,1.0,0.5,0.8,0.8,1.6,2.0,2.0,2.2,1.0,1.5,0.0,0.0,16,3,-13,-6,1,1,0,32,563,354,2,2310,2023
0.8,0.6,1.2,1,1.8,1.2,1.2,3,0.4,0.9,0.0,0.5,2.0,0.0,1.0,3.0,0.8,0.6,1.2,0.0,1.8,1.2,1.2,0.0,0.0,0.0,15,6,-9,-5,1,1,0,2,402,67,1,2040,2023
0.8,0.6,1.4,1,2.0,2.6,1.2,3,0.4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.8,0.6,1.4,1.0,2.0,2.6,1.2,0.0,0.0,0.0,17,2,-15,-6,1,1,0,32,65,68,1,2311,2023
0.8,1.4,1.6,0,2.0,1.2,0.6,3,0.4,1.0,0.6666666666666666,1.0,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.8,1.4,1.6,0.6666666666666666,2.0,1.2,0.6,2.0,0.0,0.0,14,5,-9,-6,1,1,0,32,66,394,1,2312,2023
1.4,0.8,0.8,2,1.0,0.6,1.0,1,0.7,0.5,1.75,1.0,0.75,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.4,0.8,0.8,1.75,1.0,0.6,1.0,0.3333333333333333,0.0,1.0,10,11,1,2,1,1,0,32,73,351,1,2313,2023
1.0,0.8,1.6,1,0.4,0.2,1.4,0,0.5,0.375,1.4,0.8,1.0,0.8,0.4,1.2,1.0,0.75,1.375,1.4,0.75,0.5,1.25,0.8,0.0,1.0,16,18,2,2,1,1,0,18,76,65,1,2179,2023
1.8,1.6,1.2,3,1.4,1.0,0.6,1,1.0,0.625,2.3333333333333335,3.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,2.0,1.125,2.3333333333333335,1.25,0.75,0.75,0.6666666666666666,0.0,0.0,2,8,6,6,1,1,0,33,354,356,0,2314,2023
1.0,0.8,1.6,1,0.8,0.6,1.4,1,0.5,0.625,1.4,0.8,1.0,0.25,0.5,2.0,1.0,0.75,1.375,1.4,1.25,0.875,1.25,0.25,0.0,0.0,16,9,-7,-2,1,1,0,33,76,67,1,2315,2023
1.4,1.2,1.2,2,1.8,1.6,0.6,2,0.875,0.9375,1.5,1.5,1.5,0.5,0.5,1.0,1.75,1.5,1.125,1.5,1.875,2.0,0.875,0.5,0.0,0.0,5,3,-2,-1,1,1,0,33,397,68,0,2316,2023
1.0,0.6,0.6,1,0.6,0.6,1.4,0,0.75,0.4375,1.3333333333333333,1.0,1.0,0.4,0.8,1.8,1.5,0.875,0.625,1.3333333333333333,0.875,0.75,1.25,0.5,0.0,0.0,7,17,10,5,1,1,0,33,394,351,0,2317,2023
2.4,2.2,0.8,4,0.8,1.6,2.0,1,0.8125,0.5,3.0,3.0,0.0,0.4,1.0,2.2,1.625,1.375,0.875,3.0,1.0,1.375,1.625,0.4,0.0,0.0,6,13,7,5,1,1,0,33,349,64,2,2318,2023
1.0,0.6,1.0,1,0.8,0.6,1.8,1,0.5,0.625,1.6,1.0,0.8,0.0,0.0,3.0,1.0,0.75,1.375,1.6,1.25,0.625,1.375,0.0,0.0,0.0,15,10,-5,-2,1,1,0,33,563,340,1,2319,2023
1.4,1.2,0.8,1,0.8,0.8,1.6,1,0.5625,0.5,1.2,1.0,0.8,1.0,0.8,1.4,1.125,1.25,1.125,1.2,1.0,1.25,1.75,0.8333333333333334,0.5,0.5,11,14,3,1,1,1,0,33,66,1044,0,2320,2023
2.6,2.2,0.8,4,1.4,1.2,1.2,2,1.125,0.5,1.5,1.5,1.25,1.0,0.75,1.0,2.25,1.875,0.875,1.5,1.0,0.875,1.125,1.0,1.0,0.0,1,12,11,10,1,1,0,33,328,402,0,2321,2023
0.4,0.2,1.4,0,2.0,1.4,1.0,3,0.375,0.875,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.5,1.0,1.0,0.75,0.5,1.25,0.6666666666666666,1.75,1.25,0.875,1.5,0.0,0.0,18,4,-14,-8,1,1,0,33,65,73,0,2322,2023
1.4,1.2,1.2,2,1.4,1.2,0.8,1,0.875,0.5625,1.5,1.5,1.5,1.0,1.6666666666666667,1.6666666666666667,1.75,1.5,1.125,1.5,1.125,1.25,1.125,1.0,0.0,0.0,5,11,6,5,1,1,0,18,397,66,2,2187,2023
1.0,0.6,1.0,1,0.8,0.6,1.4,1,0.5,0.625,1.6,1.0,0.8,0.25,0.5,2.0,1.0,0.75,1.375,1.6,1.25,0.875,1.25,0.25,0.0,0.0,15,9,-6,-2,1,1,0,18,563,67,0,2186,2023
1.8,1.6,0.6,2,1.4,1.0,0.6,1,0.9375,0.625,2.2,2.2,0.8,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.875,2.0,0.875,2.3333333333333335,1.25,0.75,0.75,0.6666666666666666,0.0,0.5,3,8,5,5,1,1,0,18,68,356,2,2185,2023
