match_id,season,date,matchday,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,winner,status
2397,2024,2024-08-19T15:00:00Z,4,76,West Bromwich Albion,397,Brighton,1,3,AWAY_TEAM,FINISHED
2398,2024,2024-08-19T15:00:00Z,4,1044,Newcastle United,563,AFC Bournemouth,0,0,DRAW,FINISHED
2399,2024,2024-08-19T15:00:00Z,4,354,Crystal Palace,68,Norwich City,1,0,HOME_TEAM,FINISHED
2400,2024,2024-08-19T15:00:00Z,4,65,Manchester City,64,Liverpool,1,1,DRAW,FINISHED
2401,2024,2024-08-19T15:00:00Z,4,66,Manchester United,340,Southampton,0,0,DRAW,FINISHED
2402,2024,2024-08-19T15:00:00Z,4,73,Arsenal,394,Wolverhampton,1,1,DRAW,FINISHED
2403,2024,2024-08-19T15:00:00Z,4,356,Sheffield United,328,Chelsea,2,0,HOME_TEAM,FINISHED
2404,2024,2024-08-20T15:00:00Z,5,402,Brentford,340,Southampton,1,1,DRAW,FINISHED
2405,2024,2024-08-20T15:00:00Z,5,356,Sheffield United,65,Manchester City,1,2,AWAY_TEAM,FINISHED
2406,2024,2024-08-20T15:00:00Z,5,394,Wolverhampton,73,Arsenal,2,0,HOME_TEAM,FINISHED
2407,2024,2024-08-20T15:00:00Z,5,68,Norwich City,1044,Newcastle United,0,1,AWAY_TEAM,FINISHED
2408,2024,2024-08-20T15:00:00Z,5,397,Brighton,351,Nottingham Forest,1,3,AWAY_TEAM,FINISHED
2409,2024,2024-08-20T15:00:00Z,5,76,West Bromwich Albion,563,AFC Bournemouth,4,1,HOME_TEAM,FINISHED
2410,2024,2024-08-20T15:00:00Z,5,328,Chelsea,349,Ipswich Town,5,0,HOME_TEAM,FINISHED
2411,2024,2024-08-20T15:00:00Z,5,354,Crystal Palace,64,Liverpool,2,0,HOME_TEAM,FINISHED
2412,2024,2024-08-20T15:00:00Z,5,67,Tottenham Hotspur,66,Manchester United,5,5,DRAW,FINISHED
2413,2024,2024-08-21T15:00:00Z,6,65,Manchester City,64,Liverpool,3,3,DRAW,FINISHED
2414,2024,2024-08-21T15:00:00Z,6,394,Wolverhampton,73,Arsenal,3,0,HOME_TEAM,FINISHED
2415,2024,2024-08-21T15:00:00Z,6,340,Southampton,402,Brentford,4,1,HOME_TEAM,FINISHED
2416,2024,2024-08-21T15:00:00Z,6,67,Tottenham Hotspur,354,Crystal Palace,1,2,AWAY_TEAM,FINISHED
2417,2024,2024-08-21T15:00:00Z,6,66,Manchester United,356,Sheffield United,1,1,DRAW,FINISHED
2418,2024,2024-08-21T15:00:00Z,6,68,Norwich City,328,Chelsea,0,1,AWAY_TEAM,FINISHED
2419,2024,2024-08-21T15:00:00Z,6,1044,Newcastle United,349,Ipswich Town,1,2,AWAY_TEAM,FINISHED
2420,2024,2024-08-21T15:00:00Z,6,563,AFC Bournemouth,351,Nottingham Forest,2,0,HOME_TEAM,FINISHED
2421,2024,2024-08-21T15:00:00Z,6,76,West Bromwich Albion,397,Brighton,1,2,AWAY_TEAM,FINISHED
2422,2024,2024-08-22T15:00:00Z,7,68,Norwich City,73,Arsenal,2,4,AWAY_TEAM,FINISHED
2423,2024,2024-08-22T15:00:00Z,7,351,Nottingham Forest,394,Wolverhampton,0,0,DRAW,FINISHED
2424,2024,2024-08-22T15:00:00Z,7,64,Liverpool,67,Tottenham Hotspur,1,0,HOME_TEAM,FINISHED
2425,2024,2024-08-22T15:00:00Z,7,402,Brentford,328,Chelsea,2,2,DRAW,FINISHED
2426,2024,2024-08-22T15:00:00Z,7,397,Brighton,65,Manchester City,3,0,HOME_TEAM,FINISHED
2427,2024,2024-08-22T15:00:00Z,7,563,AFC Bournemouth,1044,Newcastle United,1,5,AWAY_TEAM,FINISHED
2428,2024,2024-08-22T15:00:00Z,7,76,West Bromwich Albion,66,Manchester United,0,1,AWAY_TEAM,FINISHED
2429,2024,2024-08-22T15:00:00Z,7,349,Ipswich Town,340,Southampton,3,1,HOME_TEAM,FINISHED
2430,2024,2024-08-22T15:00:00Z,7,356,Sheffield United,354,Crystal Palace,1,1,DRAW,FINISHED
2431,2024,2024-08-23T15:00:00Z,8,402,Brentford,73,Arsenal,3,2,HOME_TEAM,FINISHED
2432,2024,2024-08-23T15:00:00Z,8,563,AFC Bournemouth,65,Manchester City,3,1,HOME_TEAM,FINISHED
2433,2024,2024-08-23T15:00:00Z,8,76,West Bromwich Albion,354,Crystal Palace,4,2,HOME_TEAM,FINISHED
2434,2024,2024-08-23T15:00:00Z,8,64,Liverpool,328,Chelsea,2,0,HOME_TEAM,FINISHED
2435,2024,2024-08-23T15:00:00Z,8,68,Norwich City,394,Wolverhampton,0,0,DRAW,FINISHED
2436,2024,2024-08-23T15:00:00Z,8,67,Tottenham Hotspur,66,Manchester United,1,2,AWAY_TEAM,FINISHED
2437,2024,2024-08-23T15:00:00Z,8,397,Brighton,1044,Newcastle United,3,0,HOME_TEAM,FINISHED
2438,2024,2024-08-23T15:00:00Z,8,340,Southampton,351,Nottingham Forest,4,1,HOME_TEAM,FINISHED
2439,2024,2024-08-23T15:00:00Z,8,349,Ipswich Town,356,Sheffield United,0,1,AWAY_TEAM,FINISHED
2440,2024,2024-08-24T15:00:00Z,9,402,Brentford,1044,Newcastle United,4,2,HOME_TEAM,FINISHED
2441,2024,2024-08-24T15:00:00Z,9,73,Arsenal,397,Brighton,3,0,HOME_TEAM,FINISHED
2442,2024,2024-08-24T15:00:00Z,9,354,Crystal Palace,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
2443,2024,2024-08-24T15:00:00Z,9,66,Manchester United,351,Nottingham Forest,1,2,AWAY_TEAM,FINISHED
2444,2024,2024-08-24T15:00:00Z,9,356,Sheffield United,76,West Bromwich Albion,0,2,AWAY_TEAM,FINISHED
2445,2024,2024-08-24T15:00:00Z,9,340,Southampton,68,Norwich City,3,1,HOME_TEAM,FINISHED
2446,2024,2024-08-24T15:00:00Z,9,394,Wolverhampton,328,Chelsea,1,0,HOME_TEAM,FINISHED
2447,2024,2024-08-24T15:00:00Z,9,65,Manchester City,67,Tottenham Hotspur,2,2,DRAW,FINISHED
2448,2024,2024-08-24T15:00:00Z,9,64,Liverpool,349,Ipswich Town,2,3,AWAY_TEAM,FINISHED
2449,2024,2024-08-25T15:00:00Z,10,65,Manchester City,351,Nottingham Forest,3,3,DRAW,FINISHED
2450,2024,2024-08-25T15:00:00Z,10,349,Ipswich Town,73,Arsenal,1,0,HOME_TEAM,FINISHED
2451,2024,2024-08-25T15:00:00Z,10,340,Southampton,397,Brighton,2,1,HOME_TEAM,FINISHED
2452,2024,2024-08-25T15:00:00Z,10,76,West Bromwich Albion,66,Manchester United,1,0,HOME_TEAM,FINISHED
2453,2024,2024-08-25T15:00:00Z,10,67,Tottenham Hotspur,563,AFC Bournemouth,2,1,HOME_TEAM,FINISHED
2454,2024,2024-08-25T15:00:00Z,10,354,Crystal Palace,68,Norwich City,4,0,HOME_TEAM,FINISHED
2455,2024,2024-08-25T15:00:00Z,10,64,Liverpool,356,Sheffield United,3,1,HOME_TEAM,FINISHED
2456,2024,2024-08-25T15:00:00Z,10,394,Wolverhampton,402,Brentford,2,2,DRAW,FINISHED
2457,2024,2024-08-25T15:00:00Z,10,1044,Newcastle United,328,Chelsea,1,1,DRAW,FINISHED
2458,2024,2024-08-26T15:00:00Z,11,402,Brentford,397,Brighton,0,0,DRAW,FINISHED
2459,2024,2024-08-26T15:00:00Z,11,340,Southampton,356,Sheffield United,1,2,AWAY_TEAM,FINISHED
2460,2024,2024-08-26T15:00:00Z,11,67,Tottenham Hotspur,328,Chelsea,1,1,DRAW,FINISHED
2461,2024,2024-08-26T15:00:00Z,11,349,Ipswich Town,73,Arsenal,2,0,HOME_TEAM,FINISHED
2462,2024,2024-08-26T15:00:00Z,11,66,Manchester United,394,Wolverhampton,1,2,AWAY_TEAM,FINISHED
2463,2024,2024-08-26T15:00:00Z,11,65,Manchester City,64,Liverpool,3,0,HOME_TEAM,FINISHED
2464,2024,2024-08-26T15:00:00Z,11,563,AFC Bournemouth,68,Norwich City,1,1,DRAW,FINISHED
2465,2024,2024-08-26T15:00:00Z,11,76,West Bromwich Albion,1044,Newcastle United,0,1,AWAY_TEAM,FINISHED
2466,2024,2024-08-26T15:00:00Z,11,351,Nottingham Forest,354,Crystal Palace,0,1,AWAY_TEAM,FINISHED
2467,2024,2024-08-27T15:00:00Z,12,397,Brighton,1044,Newcastle United,2,0,HOME_TEAM,FINISHED
2468,2024,2024-08-27T15:00:00Z,12,64,Liverpool,68,Norwich City,1,0,HOME_TEAM,FINISHED
2469,2024,2024-08-27T15:00:00Z,12,356,Sheffield United,73,Arsenal,0,1,AWAY_TEAM,FINISHED
2470,2024,2024-08-27T15:00:00Z,12,349,Ipswich Town,66,Manchester United,0,0,DRAW,FINISHED
2471,2024,2024-08-27T15:00:00Z,12,328,Chelsea,354,Crystal Palace,2,4,AWAY_TEAM,FINISHED
2472,2024,2024-08-27T15:00:00Z,12,76,West Bromwich Albion,394,Wolverhampton,2,1,HOME_TEAM,FINISHED
2473,2024,2024-08-27T15:00:00Z,12,67,Tottenham Hotspur,402,Brentford,2,1,HOME_TEAM,FINISHED
2474,2024,2024-08-27T15:00:00Z,12,351,Nottingham Forest,340,Southampton,1,1,DRAW,FINISHED
2475,2024,2024-08-27T15:00:00Z,12,65,Manchester City,563,AFC Bournemouth,2,1,HOME_TEAM,FINISHED
2476,2024,2024-08-28T15:00:00Z,13,1044,Newcastle United,66,Manchester United,5,0,HOME_TEAM,FINISHED
2477,2024,2024-08-28T15:00:00Z,13,340,Southampton,351,Nottingham Forest,1,2,AWAY_TEAM,FINISHED
2478,2024,2024-08-28T15:00:00Z,13,354,Crystal Palace,76,West Bromwich Albion,1,1,DRAW,FINISHED
2479,2024,2024-08-28T15:00:00Z,13,67,Tottenham Hotspur,65,Manchester City,0,1,AWAY_TEAM,FINISHED
2480,2024,2024-08-28T15:00:00Z,13,563,AFC Bournemouth,349,Ipswich Town,1,2,AWAY_TEAM,FINISHED
2481,2024,2024-08-28T15:00:00Z,13,328,Chelsea,356,Sheffield United,0,2,AWAY_TEAM,FINISHED
2482,2024,2024-08-28T15:00:00Z,13,402,Brentford,68,Norwich City,1,1,DRAW,FINISHED
2483,2024,2024-08-28T15:00:00Z,13,397,Brighton,394,Wolverhampton,0,0,DRAW,FINISHED
2484,2024,2024-08-28T15:00:00Z,13,64,Liverpool,73,Arsenal,0,0,DRAW,FINISHED
2485,2024,2024-08-29T15:00:00Z,14,349,Ipswich Town,76,West Bromwich Albion,1,0,HOME_TEAM,FINISHED
2486,2024,2024-08-29T15:00:00Z,14,351,Nottingham Forest,394,Wolverhampton,0,0,DRAW,FINISHED
2487,2024,2024-08-29T15:00:00Z,14,328,Chelsea,563,AFC Bournemouth,3,0,HOME_TEAM,FINISHED
2488,2024,2024-08-29T15:00:00Z,14,402,Brentford,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
2489,2024,2024-08-29T15:00:00Z,14,66,Manchester United,354,Crystal Palace,1,1,DRAW,FINISHED
2490,2024,2024-08-29T15:00:00Z,14,1044,Newcastle United,356,Sheffield United,1,1,DRAW,FINISHED
2491,2024,2024-08-29T15:00:00Z,14,340,Southampton,64,Liverpool,0,0,DRAW,FINISHED
2492,2024,2024-08-29T15:00:00Z,14,73,Arsenal,68,Norwich City,0,0,DRAW,FINISHED
2493,2024,2024-08-29T15:00:00Z,14,397,Brighton,65,Manchester City,2,1,HOME_TEAM,FINISHED
2494,2024,2024-08-15T15:00:00Z,15,356,Sheffield United,402,Brentford,1,2,AWAY_TEAM,FINISHED
2495,2024,2024-08-15T15:00:00Z,15,68,Norwich City,351,Nottingham Forest,0,1,AWAY_TEAM,FINISHED
2496,2024,2024-08-15T15:00:00Z,15,397,Brighton,563,AFC Bournemouth,0,1,AWAY_TEAM,FINISHED
2497,2024,2024-08-15T15:00:00Z,15,76,West Bromwich Albion,394,Wolverhampton,1,1,DRAW,FINISHED
2498,2024,2024-08-15T15:00:00Z,15,73,Arsenal,349,Ipswich Town,2,1,HOME_TEAM,FINISHED
2499,2024,2024-08-15T15:00:00Z,15,66,Manchester United,354,Crystal Palace,3,1,HOME_TEAM,FINISHED
2500,2024,2024-08-15T15:00:00Z,15,64,Liverpool,340,Southampton,2,0,HOME_TEAM,FINISHED
2501,2024,2024-08-15T15:00:00Z,15,1044,Newcastle United,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
2502,2024,2024-08-15T15:00:00Z,15,65,Manchester City,328,Chelsea,1,0,HOME_TEAM,FINISHED
2503,2024,2024-08-16T15:00:00Z,16,76,West Bromwich Albion,328,Chelsea,3,1,HOME_TEAM,FINISHED
2504,2024,2024-08-16T15:00:00Z,16,563,AFC Bournemouth,394,Wolverhampton,5,1,HOME_TEAM,FINISHED
2505,2024,2024-08-16T15:00:00Z,16,349,Ipswich Town,402,Brentford,2,0,HOME_TEAM,FINISHED
2506,2024,2024-08-16T15:00:00Z,16,356,Sheffield United,73,Arsenal,2,2,DRAW,FINISHED
2507,2024,2024-08-16T15:00:00Z,16,64,Liverpool,397,Brighton,5,0,HOME_TEAM,FINISHED
2508,2024,2024-08-16T15:00:00Z,16,1044,Newcastle United,340,Southampton,0,1,AWAY_TEAM,FINISHED
2509,2024,2024-08-16T15:00:00Z,16,351,Nottingham Forest,65,Manchester City,0,1,AWAY_TEAM,FINISHED
2510,2024,2024-08-16T15:00:00Z,16,354,Crystal Palace,66,Manchester United,2,1,HOME_TEAM,FINISHED
2511,2024,2024-08-16T15:00:00Z,16,68,Norwich City,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
2512,2024,2024-08-17T15:00:00Z,17,66,Manchester United,64,Liverpool,0,3,AWAY_TEAM,FINISHED
2513,2024,2024-08-17T15:00:00Z,17,68,Norwich City,394,Wolverhampton,4,0,HOME_TEAM,FINISHED
2514,2024,2024-08-17T15:00:00Z,17,397,Brighton,354,Crystal Palace,2,0,HOME_TEAM,FINISHED
2515,2024,2024-08-17T15:00:00Z,17,76,West Bromwich Albion,340,Southampton,2,0,HOME_TEAM,FINISHED
2516,2024,2024-08-17T15:00:00Z,17,65,Manchester City,73,Arsenal,0,1,AWAY_TEAM,FINISHED
2517,2024,2024-08-17T15:00:00Z,17,351,Nottingham Forest,349,Ipswich Town,2,1,HOME_TEAM,FINISHED
2518,2024,2024-08-17T15:00:00Z,17,402,Brentford,1044,Newcastle United,2,0,HOME_TEAM,FINISHED
2519,2024,2024-08-17T15:00:00Z,17,563,AFC Bournemouth,356,Sheffield United,3,1,HOME_TEAM,FINISHED
2520,2024,2024-08-17T15:00:00Z,17,328,Chelsea,67,Tottenham Hotspur,3,1,HOME_TEAM,FINISHED
2521,2024,2024-08-18T15:00:00Z,18,73,Arsenal,67,Tottenham Hotspur,0,0,DRAW,FINISHED
2522,2024,2024-08-18T15:00:00Z,18,65,Manchester City,66,Manchester United,1,0,HOME_TEAM,FINISHED
2523,2024,2024-08-18T15:00:00Z,18,76,West Bromwich Albion,349,Ipswich Town,2,2,DRAW,FINISHED
2524,2024,2024-08-18T15:00:00Z,18,64,Liverpool,402,Brentford,3,0,HOME_TEAM,FINISHED
2525,2024,2024-08-18T15:00:00Z,18,397,Brighton,563,AFC Bournemouth,3,1,HOME_TEAM,FINISHED
2526,2024,2024-08-18T15:00:00Z,18,68,Norwich City,394,Wolverhampton,0,1,AWAY_TEAM,FINISHED
2527,2024,2024-08-18T15:00:00Z,18,328,Chelsea,351,Nottingham Forest,1,0,HOME_TEAM,FINISHED
2528,2024,2024-08-18T15:00:00Z,18,356,Sheffield United,340,Southampton,1,3,AWAY_TEAM,FINISHED
2529,2024,2024-08-18T15:00:00Z,18,1044,Newcastle United,354,Crystal Palace,2,0,HOME_TEAM,FINISHED
2530,2024,2024-08-19T15:00:00Z,19,402,Brentford,67,Tottenham Hotspur,1,1,DRAW,FINISHED
2531,2024,2024-08-19T15:00:00Z,19,328,Chelsea,65,Manchester City,2,1,HOME_TEAM,FINISHED
2532,2024,2024-08-19T15:00:00Z,19,354,Crystal Palace,563,AFC Bournemouth,1,2,AWAY_TEAM,FINISHED
2533,2024,2024-08-19T15:00:00Z,19,340,Southampton,356,Sheffield United,2,1,HOME_TEAM,FINISHED
2534,2024,2024-08-19T15:00:00Z,19,397,Brighton,66,Manchester United,0,2,AWAY_TEAM,FINISHED
2535,2024,2024-08-19T15:00:00Z,19,394,Wolverhampton,1044,Newcastle United,0,0,DRAW,FINISHED
2536,2024,2024-08-19T15:00:00Z,19,349,Ipswich Town,73,Arsenal,2,0,HOME_TEAM,FINISHED
2537,2024,2024-08-19T15:00:00Z,19,64,Liverpool,76,West Bromwich Albion,2,2,DRAW,FINISHED
2538,2024,2024-08-19T15:00:00Z,19,68,Norwich City,351,Nottingham Forest,0,0,DRAW,FINISHED
2539,2024,2024-08-20T15:00:00Z,20,356,Sheffield United,563,AFC Bournemouth,0,0,DRAW,FINISHED
2540,2024,2024-08-20T15:00:00Z,20,64,Liverpool,351,Nottingham Forest,3,1,HOME_TEAM,FINISHED
2541,2024,2024-08-20T15:00:00Z,20,394,Wolverhampton,67,Tottenham Hotspur,3,1,HOME_TEAM,FINISHED
2542,2024,2024-08-20T15:00:00Z,20,354,Crystal Palace,349,Ipswich Town,2,0,HOME_TEAM,FINISHED
2543,2024,2024-08-20T15:00:00Z,20,328,Chelsea,397,Brighton,2,1,HOME_TEAM,FINISHED
2544,2024,2024-08-20T15:00:00Z,20,66,Manchester United,402,Brentford,0,2,AWAY_TEAM,FINISHED
2545,2024,2024-08-20T15:00:00Z,20,76,West Bromwich Albion,73,Arsenal,2,2,DRAW,FINISHED
2546,2024,2024-08-20T15:00:00Z,20,65,Manchester City,68,Norwich City,2,0,HOME_TEAM,FINISHED
2547,2024,2024-08-20T15:00:00Z,20,340,Southampton,1044,Newcastle United,1,1,DRAW,FINISHED
2548,2024,2024-08-21T15:00:00Z,21,354,Crystal Palace,394,Wolverhampton,5,1,HOME_TEAM,FINISHED
2549,2024,2024-08-21T15:00:00Z,21,351,Nottingham Forest,73,Arsenal,3,2,HOME_TEAM,FINISHED
2550,2024,2024-08-21T15:00:00Z,21,68,Norwich City,65,Manchester City,3,1,HOME_TEAM,FINISHED
2551,2024,2024-08-21T15:00:00Z,21,67,Tottenham Hotspur,328,Chelsea,0,1,AWAY_TEAM,FINISHED
2552,2024,2024-08-21T15:00:00Z,21,340,Southampton,563,AFC Bournemouth,1,2,AWAY_TEAM,FINISHED
2553,2024,2024-08-21T15:00:00Z,21,349,Ipswich Town,356,Sheffield United,3,1,HOME_TEAM,FINISHED
2554,2024,2024-08-21T15:00:00Z,21,64,Liverpool,66,Manchester United,1,1,DRAW,FINISHED
2555,2024,2024-08-21T15:00:00Z,21,1044,Newcastle United,76,West Bromwich Albion,2,1,HOME_TEAM,FINISHED
2556,2024,2024-08-21T15:00:00Z,21,397,Brighton,402,Brentford,1,0,HOME_TEAM,FINISHED
2557,2024,2024-08-22T15:00:00Z,22,340,Southampton,73,Arsenal,0,0,DRAW,FINISHED
2558,2024,2024-08-22T15:00:00Z,22,402,Brentford,351,Nottingham Forest,0,0,DRAW,FINISHED
2559,2024,2024-08-22T15:00:00Z,22,328,Chelsea,65,Manchester City,3,0,HOME_TEAM,FINISHED
2560,2024,2024-08-22T15:00:00Z,22,354,Crystal Palace,66,Manchester United,3,2,HOME_TEAM,FINISHED
2561,2024,2024-08-22T15:00:00Z,22,394,Wolverhampton,1044,Newcastle United,2,1,HOME_TEAM,FINISHED
2562,2024,2024-08-22T15:00:00Z,22,64,Liverpool,356,Sheffield United,1,2,AWAY_TEAM,FINISHED
2563,2024,2024-08-22T15:00:00Z,22,397,Brighton,349,Ipswich Town,0,2,AWAY_TEAM,FINISHED
2564,2024,2024-08-22T15:00:00Z,22,68,Norwich City,563,AFC Bournemouth,1,1,DRAW,FINISHED
2565,2024,2024-08-22T15:00:00Z,22,76,West Bromwich Albion,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
2566,2024,2024-08-23T15:00:00Z,23,340,Southampton,68,Norwich City,2,0,HOME_TEAM,FINISHED
2567,2024,2024-08-23T15:00:00Z,23,65,Manchester City,351,Nottingham Forest,3,0,HOME_TEAM,FINISHED
2568,2024,2024-08-23T15:00:00Z,23,1044,Newcastle United,76,West Bromwich Albion,0,2,AWAY_TEAM,FINISHED
2569,2024,2024-08-23T15:00:00Z,23,356,Sheffield United,328,Chelsea,3,2,HOME_TEAM,FINISHED
2570,2024,2024-08-23T15:00:00Z,23,73,Arsenal,394,Wolverhampton,0,0,DRAW,FINISHED
2571,2024,2024-08-23T15:00:00Z,23,349,Ipswich Town,64,Liverpool,0,1,AWAY_TEAM,FINISHED
2572,2024,2024-08-23T15:00:00Z,23,67,Tottenham Hotspur,66,Manchester United,2,0,HOME_TEAM,FINISHED
2573,2024,2024-08-23T15:00:00Z,23,354,Crystal Palace,563,AFC Bournemouth,0,1,AWAY_TEAM,FINISHED
2574,2024,2024-08-23T15:00:00Z,23,397,Brighton,402,Brentford,2,2,DRAW,FINISHED
2575,2024,2024-08-24T15:00:00Z,24,66,Manchester United,402,Brentford,1,0,HOME_TEAM,FINISHED
2576,2024,2024-08-24T15:00:00Z,24,64,Liverpool,67,Tottenham Hotspur,0,2,AWAY_TEAM,FINISHED
2577,2024,2024-08-24T15:00:00Z,24,397,Brighton,73,Arsenal,0,3,AWAY_TEAM,FINISHED
2578,2024,2024-08-24T15:00:00Z,24,394,Wolverhampton,351,Nottingham Forest,1,1,DRAW,FINISHED
2579,2024,2024-08-24T15:00:00Z,24,76,West Bromwich Albion,1044,Newcastle United,5,1,HOME_TEAM,FINISHED
2580,2024,2024-08-24T15:00:00Z,24,349,Ipswich Town,563,AFC Bournemouth,1,2,AWAY_TEAM,FINISHED
2581,2024,2024-08-24T15:00:00Z,24,65,Manchester City,354,Crystal Palace,0,0,DRAW,FINISHED
2582,2024,2024-08-24T15:00:00Z,24,340,Southampton,68,Norwich City,1,1,DRAW,FINISHED
2583,2024,2024-08-24T15:00:00Z,24,328,Chelsea,356,Sheffield United,2,1,HOME_TEAM,FINISHED
2584,2024,2024-08-25T15:00:00Z,25,394,Wolverhampton,1044,Newcastle United,1,1,DRAW,FINISHED
2585,2024,2024-08-25T15:00:00Z,25,64,Liverpool,76,West Bromwich Albion,3,1,HOME_TEAM,FINISHED
2586,2024,2024-08-25T15:00:00Z,25,354,Crystal Palace,66,Manchester United,2,1,HOME_TEAM,FINISHED
2587,2024,2024-08-25T15:00:00Z,25,351,Nottingham Forest,68,Norwich City,3,5,AWAY_TEAM,FINISHED
2588,2024,2024-08-25T15:00:00Z,25,397,Brighton,73,Arsenal,2,0,HOME_TEAM,FINISHED
2589,2024,2024-08-25T15:00:00Z,25,563,AFC Bournemouth,65,Manchester City,2,2,DRAW,FINISHED
2590,2024,2024-08-25T15:00:00Z,25,67,Tottenham Hotspur,328,Chelsea,2,0,HOME_TEAM,FINISHED
2591,2024,2024-08-25T15:00:00Z,25,402,Brentford,356,Sheffield United,2,3,AWAY_TEAM,FINISHED
2592,2024,2024-08-25T15:00:00Z,25,349,Ipswich Town,340,Southampton,0,1,AWAY_TEAM,FINISHED
2593,2024,2024-08-26T15:00:00Z,26,73,Arsenal,68,Norwich City,2,0,HOME_TEAM,FINISHED
2594,2024,2024-08-26T15:00:00Z,26,394,Wolverhampton,354,Crystal Palace,2,1,HOME_TEAM,FINISHED
2595,2024,2024-08-26T15:00:00Z,26,402,Brentford,1044,Newcastle United,2,1,HOME_TEAM,FINISHED
2596,2024,2024-08-26T15:00:00Z,26,349,Ipswich Town,76,West Bromwich Albion,0,1,AWAY_TEAM,FINISHED
2597,2024,2024-08-26T15:00:00Z,26,351,Nottingham Forest,328,Chelsea,1,0,HOME_TEAM,FINISHED
2598,2024,2024-08-26T15:00:00Z,26,64,Liverpool,67,Tottenham Hotspur,1,1,DRAW,FINISHED
2599,2024,2024-08-26T15:00:00Z,26,65,Manchester City,340,Southampton,1,0,HOME_TEAM,FINISHED
2600,2024,2024-08-26T15:00:00Z,26,563,AFC Bournemouth,66,Manchester United,2,1,HOME_TEAM,FINISHED
2601,2024,2024-08-26T15:00:00Z,26,356,Sheffield United,397,Brighton,1,0,HOME_TEAM,FINISHED
2602,2024,2024-08-27T15:00:00Z,27,73,Arsenal,64,Liverpool,2,2,DRAW,FINISHED
2603,2024,2024-08-27T15:00:00Z,27,76,West Bromwich Albion,66,Manchester United,0,1,AWAY_TEAM,FINISHED
2604,2024,2024-08-27T15:00:00Z,27,1044,Newcastle United,349,Ipswich Town,1,1,DRAW,FINISHED
2605,2024,2024-08-27T15:00:00Z,27,354,Crystal Palace,394,Wolverhampton,2,0,HOME_TEAM,FINISHED
2606,2024,2024-08-27T15:00:00Z,27,67,Tottenham Hotspur,328,Chelsea,2,1,HOME_TEAM,FINISHED
2607,2024,2024-08-27T15:00:00Z,27,356,Sheffield United,397,Brighton,0,2,AWAY_TEAM,FINISHED
2608,2024,2024-08-27T15:00:00Z,27,68,Norwich City,351,Nottingham Forest,1,1,DRAW,FINISHED
2609,2024,2024-08-27T15:00:00Z,27,563,AFC Bournemouth,402,Brentford,1,0,HOME_TEAM,FINISHED
2610,2024,2024-08-27T15:00:00Z,27,340,Southampton,65,Manchester City,2,1,HOME_TEAM,FINISHED
2611,2024,2024-08-28T15:00:00Z,28,340,Southampton,67,Tottenham Hotspur,1,0,HOME_TEAM,FINISHED
2612,2024,2024-08-28T15:00:00Z,28,354,Crystal Palace,356,Sheffield United,1,0,HOME_TEAM,FINISHED
2613,2024,2024-08-28T15:00:00Z,28,65,Manchester City,351,Nottingham Forest,0,1,AWAY_TEAM,FINISHED
2614,2024,2024-08-28T15:00:00Z,28,1044,Newcastle United,66,Manchester United,1,1,DRAW,FINISHED
2615,2024,2024-08-28T15:00:00Z,28,402,Brentford,394,Wolverhampton,3,0,HOME_TEAM,FINISHED
2616,2024,2024-08-28T15:00:00Z,28,73,Arsenal,397,Brighton,2,4,AWAY_TEAM,FINISHED
2617,2024,2024-08-28T15:00:00Z,28,76,West Bromwich Albion,64,Liverpool,0,0,DRAW,FINISHED
2618,2024,2024-08-28T15:00:00Z,28,563,AFC Bournemouth,328,Chelsea,1,1,DRAW,FINISHED
2619,2024,2024-08-28T15:00:00Z,28,349,Ipswich Town,68,Norwich City,2,0,HOME_TEAM,FINISHED
2620,2024,2024-08-29T15:00:00Z,29,66,Manchester United,394,Wolverhampton,3,0,HOME_TEAM,FINISHED
2621,2024,2024-08-29T15:00:00Z,29,349,Ipswich Town,397,Brighton,1,2,AWAY_TEAM,FINISHED
2622,2024,2024-08-29T15:00:00Z,29,356,Sheffield United,351,Nottingham Forest,0,0,DRAW,FINISHED
2623,2024,2024-08-29T15:00:00Z,29,402,Brentford,340,Southampton,0,0,DRAW,FINISHED
2624,2024,2024-08-29T15:00:00Z,29,68,Norwich City,1044,Newcastle United,1,0,HOME_TEAM,FINISHED
2625,2024,2024-08-29T15:00:00Z,29,76,West Bromwich Albion,354,Crystal Palace,1,2,AWAY_TEAM,FINISHED
2626,2024,2024-08-29T15:00:00Z,29,67,Tottenham Hotspur,563,AFC Bournemouth,2,1,HOME_TEAM,FINISHED
2627,2024,2024-08-29T15:00:00Z,29,73,Arsenal,64,Liverpool,1,3,AWAY_TEAM,FINISHED
2628,2024,2024-08-29T15:00:00Z,29,65,Manchester City,328,Chelsea,1,2,AWAY_TEAM,FINISHED
2629,2024,2024-08-15T15:00:00Z,30,340,Southampton,351,Nottingham Forest,1,2,AWAY_TEAM,FINISHED
2630,2024,2024-08-15T15:00:00Z,30,66,Manchester United,68,Norwich City,0,0,DRAW,FINISHED
